  0.21839999448275194       1.26620430968451560E-003
  0.21859999447769951       1.26450944964783484E-003
  0.21879999447264709       1.26281852132978140E-003
  0.21899999446759466       1.26113151217525986E-003
  0.21919999446254224       1.25944840965648910E-003
  0.21939999445748981       1.25776920133517872E-003
  0.21959999445243739       1.25609387484206339E-003
  0.21979999444738496       1.25442241783062323E-003
  0.21999999444233254       1.25275481797837060E-003
  0.22019999443728011       1.25109106304067356E-003
  0.22039999443222769       1.24943114085185759E-003
  0.22059999442717526       1.24777503927019605E-003
  0.22079999442212284       1.24612274617592108E-003
  0.22099999441707041       1.24447424951346910E-003
  0.22119999441201799       1.24282953731544884E-003
  0.22139999440696556       1.24118859764122216E-003
  0.22159999440191314       1.23955141857105605E-003
  0.22179999439686071       1.23791798823511012E-003
  0.22199999439180829       1.23628829485812890E-003
  0.22219999438675586       1.23466232669693023E-003
  0.22239999438170344       1.23304007202875809E-003
  0.22259999437665101       1.23142151916794682E-003
  0.22279999437159859       1.22980665652409351E-003
  0.22299999436654616       1.22819547254790994E-003
  0.22319999436149374       1.22658795571013788E-003
  0.22339999435644131       1.22498409450938549E-003
  0.22359999435138889       1.22338387753214459E-003
  0.22379999434633646       1.22178729341925764E-003
  0.22399999434128404       1.22019433083148240E-003
  0.22419999433623161       1.21860497845183418E-003
  0.22439999433117919       1.21701922503704516E-003
  0.22459999432612676       1.21543705941333188E-003
  0.22479999432107434       1.21385847042805475E-003
  0.22499999431602191       1.21228344694818200E-003
  0.22519999431096949       1.21071197789637342E-003
  0.22539999430591706       1.20914405227797350E-003
  0.22559999430086464       1.20757965912359822E-003
  0.22579999429581221       1.20601878748266707E-003
  0.22599999429075979       1.20446142644272942E-003
  0.22619999428570736       1.20290756518004124E-003
  0.22639999428065494       1.20135719290519367E-003
  0.22659999427560251       1.19981029884722056E-003
  0.22679999427055009       1.19826687226114799E-003
  0.22699999426549766       1.19672690248412102E-003
  0.22719999426044524       1.19519037890325713E-003
  0.22739999425539281       1.19365729092399593E-003
  0.22759999425034039       1.19212762797158561E-003
  0.22779999424528796       1.19060137953627188E-003
  0.22799999424023554       1.18907853517653730E-003
  0.22819999423518311       1.18755908447108044E-003
  0.22839999423013069       1.18604301701634375E-003
  0.22859999422507826       1.18453032245267723E-003
  0.22879999422002584       1.18302099050198654E-003
  0.22899999421497341       1.18151501091314426E-003
  0.22919999420992099       1.18001237345235219E-003
  0.22939999420486856       1.17851306791306662E-003
  0.22959999419981614       1.17701708416937225E-003
  0.22979999419476371       1.17552441213723347E-003
  0.22999999418971129       1.17403504174967243E-003
  0.23019999418465886       1.17254896295878718E-003
  0.23039999417960644       1.17106616578050490E-003
  0.23059999417455401       1.16958664029314708E-003
  0.23079999416950159       1.16811037659359657E-003
  0.23099999416444916       1.16663736479540427E-003
  0.23119999415939674       1.16516759505296344E-003
  0.23139999415434431       1.16370105759828210E-003
  0.23159999414929189       1.16223774268920115E-003
  0.23179999414423946       1.16077764059985527E-003
  0.23199999413918704       1.15932074162820105E-003
  0.23219999413413461       1.15786703614683133E-003
  0.23239999412908219       1.15641651457154895E-003
  0.23259999412402976       1.15496916733429426E-003
  0.23279999411897734       1.15352498488391223E-003
  0.23299999411392491       1.15208395772321229E-003
  0.23319999410887249       1.15064607642017484E-003
  0.23339999410382006       1.14921133156176223E-003
  0.23359999409876764       1.14777971375055695E-003
  0.23379999409371521       1.14635121361962708E-003
  0.23399999408866279       1.14492582187767722E-003
  0.23419999408361036       1.14350352926395659E-003
  0.23439999407855794       1.14208432653304650E-003
  0.23459999407350551       1.14066820445764250E-003
  0.23479999406845309       1.13925515387229342E-003
  0.23499999406340066       1.13784516566474403E-003
  0.23519999405834824       1.13643823073889937E-003
  0.23539999405329581       1.13503434001368630E-003
  0.23559999404824339       1.13363348444437805E-003
  0.23579999404319096       1.13223565505760570E-003
  0.23599999403813854       1.13084084290397419E-003
  0.23619999403308611       1.12944903904879483E-003
  0.23639999402803369       1.12806023457666512E-003
  0.23659999402298126       1.12667442063684570E-003
  0.23679999401792884       1.12529158842363496E-003
  0.23699999401287641       1.12391172914620111E-003
  0.23719999400782399       1.12253483402822833E-003
  0.23739999400277156       1.12116089433247391E-003
  0.23759999399771914       1.11978990138854708E-003
  0.23779999399266671       1.11842184654695502E-003
  0.23799999398761429       1.11705672117231323E-003
  0.23819999398256186       1.11569451664866219E-003
  0.23839999397750944       1.11433522442402661E-003
  0.23859999397245701       1.11297883598751091E-003
  0.23879999396740459       1.11162534284234087E-003
  0.23899999396235216       1.11027473650569136E-003
  0.23919999395729974       1.10892700853285563E-003
  0.23939999395224731       1.10758215054336615E-003
  0.23959999394719489       1.10624015417664051E-003
  0.23979999394214246       1.10490101108563776E-003
  0.23999999393709004       1.10356471294147324E-003
  0.24019999393203761       1.10223125147609381E-003
  0.24039999392698519       1.10090061846239429E-003
  0.24059999392193276       1.09957280568690591E-003
  0.24079999391688034       1.09824780494946006E-003
  0.24099999391182791       1.09692560808364887E-003
  0.24119999390677549       1.09560620698661193E-003
  0.24139999390172306       1.09428959357613163E-003
  0.24159999389667064       1.09297575978299037E-003
  0.24179999389161821       1.09166469755385648E-003
  0.24199999388656579       1.09035639889041767E-003
  0.24219999388151336       1.08905085583866886E-003
  0.24239999387646094       1.08774806045812715E-003
  0.24259999387140851       1.08644800482102320E-003
  0.24279999386635609       1.08515068102643100E-003
  0.24299999386130366       1.08385608123657737E-003
  0.24319999385625124       1.08256419763748325E-003
  0.24339999385119881       1.08127502242765482E-003
  0.24359999384614639       1.07998854781915336E-003
  0.24379999384109396       1.07870476606976491E-003
  0.24399999383604154       1.07742366948773661E-003
  0.24419999383098911       1.07614525039566376E-003
  0.24439999382593669       1.07486950112835279E-003
  0.24459999382088427       1.07359641404005095E-003
  0.24479999381583184       1.07232598154435692E-003
  0.24499999381077942       1.07105819608576303E-003
  0.24519999380572699       1.06979305012080235E-003
  0.24539999380067457       1.06853053611807294E-003
  0.24559999379562214       1.06727064657922521E-003
  0.24579999379056972       1.06601337406285034E-003
  0.24599999378551729       1.06475871114510923E-003
  0.24619999378046487       1.06350665041389340E-003
  0.24639999377541244       1.06225718447101230E-003
  0.24659999377036002       1.06101030596707398E-003
  0.24679999376530759       1.05976600759489017E-003
  0.24699999376025517       1.05852428205971123E-003
  0.24719999375520274       1.05728512207826182E-003
  0.24739999375015032       1.05604852038757371E-003
  0.24759999374509789       1.05481446978205598E-003
  0.24779999374004547       1.05358296308228944E-003
  0.24799999373499304       1.05235399312013670E-003
  0.24819999372994062       1.05112755273883756E-003
  0.24839999372488819       1.04990363481381331E-003
  0.24859999371983577       1.04868223227392817E-003
  0.24879999371478334       1.04746333806420250E-003
  0.24899999370973092       1.04624694514068796E-003
  0.24919999370467849       1.04503304647220424E-003
  0.24939999369962607       1.04382163507250620E-003
  0.24959999369457364       1.04261270399675049E-003
  0.24979999368952122       1.04140624631201433E-003
  0.24999999368446879       1.04020225509616668E-003
  0.25019999367941637       1.03900072344410301E-003
  0.25039999367436394       1.03780164450378962E-003
  0.25059999366931152       1.03660501145137187E-003
  0.25079999366425909       1.03541081747365524E-003
  0.25099999365920667       1.03421905576801722E-003
  0.25119999365415424       1.03302971955666011E-003
  0.25139999364910182       1.03184280211506864E-003
  0.25159999364404939       1.03065829673712082E-003
  0.25179999363899697       1.02947619672707374E-003
  0.25199999363394454       1.02829649539997337E-003
  0.25219999362889212       1.02711918610552309E-003
  0.25239999362383969       1.02594426223990122E-003
  0.25259999361878727       1.02477171721242948E-003
  0.25279999361373484       1.02360154444258744E-003
  0.25299999360868242       1.02243373736203894E-003
  0.25319999360362999       1.02126828944576996E-003
  0.25339999359857757       1.02010519420561003E-003
  0.25359999359352514       1.01894444516413638E-003
  0.25379999358847272       1.01778603585386904E-003
  0.25399999358342029       1.01662995982245634E-003
  0.25419999357836787       1.01547621066634306E-003
  0.25439999357331544       1.01432478200936334E-003
  0.25459999356826302       1.01317566748520974E-003
  0.25479999356321059       1.01202886073730619E-003
  0.25499999355815817       1.01088435542873666E-003
  0.25519999355310574       1.00974214527274750E-003
  0.25539999354805332       1.00860222400248251E-003
  0.25559999354300089       1.00746458536065146E-003
  0.25579999353794847       1.00632922309954495E-003
  0.25599999353289604       1.00519613099682762E-003
  0.25619999352784362       1.00406530287778725E-003
  0.25639999352279119       1.00293673258273520E-003
  0.25659999351773877       1.00181041396134709E-003
  0.25679999351268634       1.00068634087299279E-003
  0.25699999350763392       9.99564507208119783E-004
  0.25719999350258149       9.98444906900097361E-004
  0.25739999349752907       9.97327533894388010E-004
  0.25759999349247664       9.96212382145624832E-004
  0.25779999348742422       9.95099445618615732E-004
  0.25799999348237179       9.93988718314075875E-004
  0.25819999347731937       9.92880194270254418E-004
  0.25839999347226694       9.91773867535793250E-004
  0.25859999346721452       9.90669732168314486E-004
  0.25879999346216209       9.89567782236433621E-004
  0.25899999345710967       9.88468011848257127E-004
  0.25919999345205724       9.87370415144246671E-004
  0.25939999344700482       9.86274986274292796E-004
  0.25959999344195239       9.85181719397078487E-004
  0.25979999343689997       9.84090608683323110E-004
  0.25999999343184754       9.83001648345539422E-004
  0.26019999342679512       9.81914832624093551E-004
  0.26039999342174269       9.80830155768233625E-004
  0.26059999341669027       9.79747612035818507E-004
  0.26079999341163784       9.78667195697849757E-004
  0.26099999340658542       9.77588901068311266E-004
  0.26119999340153299       9.76512722485407565E-004
  0.26139999339648057       9.75438654295890601E-004
  0.26159999339142814       9.74366690854947199E-004
  0.26179999338637572       9.73296826531916924E-004
  0.26199999338132329       9.72229055739462001E-004
  0.26219999337627087       9.71163372911707629E-004
  0.26239999337121844       9.70099772491097765E-004
  0.26259999336616602       9.69038248928335492E-004
  0.26279999336111359       9.67978796689046854E-004
  0.26299999335606117       9.66921410281955905E-004
  0.26319999335100874       9.65866084235288244E-004
  0.26339999334595632       9.64812813085401530E-004
  0.26359999334090389       9.63761591376745361E-004
  0.26379999333585147       9.62712413669102778E-004
  0.26399999333079904       9.61665274564816740E-004
  0.26419999332574662       9.60620168684455321E-004
  0.26439999332069419       9.59577090656550061E-004
  0.26459999331564177       9.58536035117559426E-004
  0.26479999331058934       9.57496996719270875E-004
  0.26499999330553692       9.56459970155337899E-004
  0.26519999330048449       9.55424950136961153E-004
  0.26539999329543207       9.54391931383139955E-004
  0.26559999329037964       9.53360908620641285E-004
  0.26579999328532722       9.52331876591123853E-004
  0.26599999328027479       9.51304830077340886E-004
  0.26619999327522237       9.50279763879449441E-004
  0.26639999327016994       9.49256672805246947E-004
  0.26659999326511752       9.48235551670142257E-004
  0.26679999326006509       9.47216395303604594E-004
  0.26699999325501267       9.46199198575318405E-004
  0.26719999324996024       9.45183956372754801E-004
  0.26739999324490782       9.44170663590873475E-004
  0.26759999323985539       9.43159315132092568E-004
  0.26779999323480297       9.42149905911749135E-004
  0.26799999322975054       9.41142430884290117E-004
  0.26819999322469812       9.40136885022884133E-004
  0.26839999321964569       9.39133263308051668E-004
  0.26859999321459327       9.38131560727620078E-004
  0.26879999320954084       9.37131772281004890E-004
  0.26899999320448842       9.36133893005217316E-004
  0.26919999319943599       9.35137917957526671E-004
  0.26939999319438357       9.34143842202440943E-004
  0.26959999318933114       9.33151660811632313E-004
  0.26979999318427872       9.32161368866975520E-004
  0.26999999317922629       9.31172961485822242E-004
  0.27019999317417387       9.30186433807934725E-004
  0.27039999316912144       9.29201780980272148E-004
  0.27059999316406902       9.28218998156813140E-004
  0.27079999315901659       9.27238080500452483E-004
  0.27099999315396417       9.26259023206657431E-004
  0.27119999314891174       9.25281821496034195E-004
  0.27139999314385932       9.24306470596483938E-004
  0.27159999313880689       9.23332965742788164E-004
  0.27179999313375447       9.22361302177578547E-004
  0.27199999312870204       9.21391475172284903E-004
  0.27219999312364962       9.20423480026608923E-004
  0.27239999311859719       9.19457312047915871E-004
  0.27259999311354477       9.18492966550315832E-004
  0.27279999310849234       9.17530438855008600E-004
  0.27299999310343992       9.16569724307422415E-004
  0.27319999309838749       9.15610818284429227E-004
  0.27339999309333507       9.14653716171410992E-004
  0.27359999308828264       9.13698413360361571E-004
  0.27379999308323022       9.12744905249927591E-004
  0.27399999307817779       9.11793187257920043E-004
  0.27419999307312537       9.10843254836183887E-004
  0.27439999306807294       9.09895103446700074E-004
  0.27459999306302052       9.08948728557928856E-004
  0.27479999305796809       9.08004125644789727E-004
  0.27499999305291567       9.07061290196434504E-004
  0.27519999304786325       9.06120217737086341E-004
  0.27539999304281082       9.05180903803930572E-004
  0.27559999303775840       9.04243343940508014E-004
  0.27579999303270597       9.03307533696691661E-004
  0.27599999302765355       9.02373468632678495E-004
  0.27619999302260112       9.01441144342023364E-004
  0.27639999301754870       9.00510556435719532E-004
  0.27659999301249627       8.99581700531027059E-004
  0.27679999300744385       8.98654572251414473E-004
  0.27699999300239142       8.97729167228109286E-004
  0.27719999299733900       8.96805481121130108E-004
  0.27739999299228657       8.95883509613602282E-004
  0.27759999298723415       8.94963248395170457E-004
  0.27779999298218172       8.94044693161569247E-004
  0.27799999297712930       8.93127839614947191E-004
  0.27819999297207687       8.92212683479664116E-004
  0.27839999296702445       8.91299220508760034E-004
  0.27859999296197202       8.90387446462958913E-004
  0.27879999295691960       8.89477357108955208E-004
  0.27899999295186717       8.88568948219402581E-004
  0.27919999294681475       8.87662215582066087E-004
  0.27939999294176232       8.86757155016912779E-004
  0.27959999293670990       8.85853762354465069E-004
  0.27979999293165747       8.84952033431099516E-004
  0.27999999292660505       8.84051964089027208E-004
  0.28019999292155262       8.83153550180093561E-004
  0.28039999291650020       8.82256787587261458E-004
  0.28059999291144777       8.81361672209563613E-004
  0.28079999290639535       8.80468199951806117E-004
  0.28099999290134292       8.79576366724516500E-004
  0.28119999289629050       8.78686168444919847E-004
  0.28139999289123807       8.77797601055371637E-004
  0.28159999288618565       8.76910660521597871E-004
  0.28179999288113322       8.76025342815604140E-004
  0.28199999287608080       8.75141643915008623E-004
  0.28219999287102837       8.74259559803087843E-004
  0.28239999286597595       8.73379086479897761E-004
  0.28259999286092352       8.72500219974865591E-004
  0.28279999285587110       8.71622956325992203E-004
  0.28299999285081867       8.70747291576783608E-004
  0.28319999284576625       8.69873221776232318E-004
  0.28339999284071382       8.69000742983037163E-004
  0.28359999283566140       8.68129851285817265E-004
  0.28379999283060897       8.67260542787375499E-004
  0.28399999282555655       8.66392813595926641E-004
  0.28419999282050412       8.65526659825068532E-004
  0.28439999281545170       8.64662077594624285E-004
  0.28459999281039927       8.63799063047871883E-004
  0.28479999280534685       8.62937612350601468E-004
  0.28499999280029442       8.62077721674580711E-004
  0.28519999279524200       8.61219387196857891E-004
  0.28539999279018957       8.60362605099760053E-004
  0.28559999278513715       8.59507371579752775E-004
  0.28579999278008472       8.58653682861996461E-004
  0.28599999277503230       8.57801535180678469E-004
  0.28619999276997987       8.56950924775167129E-004
  0.28639999276492745       8.56101847889993088E-004
  0.28659999275987502       8.55254300777249089E-004
  0.28679999275482260       8.54408279715809836E-004
  0.28699999274977017       8.53563781001068613E-004
  0.28719999274471775       8.52720800933602814E-004
  0.28739999273966532       8.51879335819056963E-004
  0.28759999273461290       8.51039381968316726E-004
  0.28779999272956047       8.50200935709980268E-004
  0.28799999272450805       8.49363993397939544E-004
  0.28819999271945562       8.48528551392895730E-004
  0.28839999271440320       8.47694606060519660E-004
  0.28859999270935077       8.46862153771436865E-004
  0.28879999270429835       8.46031190905129830E-004
  0.28899999269924592       8.45201713868462892E-004
  0.28919999269419350       8.44373719081183095E-004
  0.28939999268914107       8.43547202967924199E-004
  0.28959999268408865       8.42722161958181309E-004
  0.28979999267903622       8.41898592486712140E-004
  0.28999999267398380       8.41076491007564423E-004
  0.29019999266893137       8.40255853997406250E-004
  0.29039999266387895       8.39436677938788485E-004
  0.29059999265882652       8.38618959319035193E-004
  0.29079999265377410       8.37802694630224122E-004
  0.29099999264872167       8.36987880373747943E-004
  0.29119999264366925       8.36174513077739224E-004
  0.29139999263861682       8.35362589281643314E-004
  0.29159999263356440       8.34552105529588880E-004
  0.29179999262851197       8.33743058370370349E-004
  0.29199999262345955       8.32935444357885699E-004
  0.29219999261840712       8.32129260064977719E-004
  0.29239999261335470       8.31324502086006815E-004
  0.29259999260830227       8.30521167020903915E-004
  0.29279999260324985       8.29719251474181569E-004
  0.29299999259819742       8.28918752054915082E-004
  0.29319999259314500       8.28119665380801120E-004
  0.29339999258809257       8.27321988095222399E-004
  0.29359999258304015       8.26525716852925482E-004
  0.29379999257798772       8.25730848313157239E-004
  0.29399999257293530       8.24937379139644464E-004
  0.29419999256788287       8.24145306000844432E-004
  0.29439999256283045       8.23354625582090678E-004
  0.29459999255777802       8.22565334590667275E-004
  0.29479999255272560       8.21777429739592316E-004
  0.29499999254767317       8.20990907746282721E-004
  0.29519999254262075       8.20205765332539271E-004
  0.29539999253756832       8.19421999227215700E-004
  0.29559999253251590       8.18639606183102107E-004
  0.29579999252746347       8.17858582966004763E-004
  0.29599999252241105       8.17078926346087456E-004
  0.29619999251735862       8.16300633097817173E-004
  0.29639999251230620       8.15523700000003781E-004
  0.29659999250725377       8.14748123844689183E-004
  0.29679999250220135       8.13973901447188658E-004
  0.29699999249714892       8.13201029629487498E-004
  0.29719999249209650       8.12429505217796563E-004
  0.29739999248704407       8.11659325042538298E-004
  0.29759999248199165       8.10890485939467034E-004
  0.29779999247693922       8.10122984764819962E-004
  0.29799999247188680       8.09356818391200735E-004
  0.29819999246683437       8.08591983695658022E-004
  0.29839999246178195       8.07828477559374659E-004
  0.29859999245672952       8.07066296867655513E-004
  0.29879999245167710       8.06305438514556914E-004
  0.29899999244662467       8.05545899417828802E-004
  0.29919999244157225       8.04787676504468714E-004
  0.29939999243651982       8.04030766705533112E-004
  0.29959999243146740       8.03275166956126220E-004
  0.29979999242641497       8.02520874195563521E-004
  0.29999999242136255       8.01767885377866504E-004
  0.30019999241631012       8.01016197477673743E-004
  0.30039999241125770       8.00265807475046445E-004
  0.30059999240620527       7.99516712354019204E-004
  0.30079999240115285       7.98768909102588178E-004
  0.30099999239610042       7.98022394714065805E-004
  0.30119999239104800       7.97277166201931439E-004
  0.30139999238599557       7.96533220594210526E-004
  0.30159999238094315       7.95790554923016605E-004
  0.30179999237589072       7.95049166224352680E-004
  0.30199999237083830       7.94309051538098971E-004
  0.30219999236578587       7.93570207912229269E-004
  0.30239999236073345       7.92832632417155687E-004
  0.30259999235568102       7.92096322132233811E-004
  0.30279999235062860       7.91361274140638333E-004
  0.30299999234557617       7.90627485529352744E-004
  0.30319999234052375       7.89894953389231138E-004
  0.30339999233547132       7.89163674823637460E-004
  0.30359999233041890       7.88433646956450168E-004
  0.30379999232536647       7.87704866917197499E-004
  0.30399999232031405       7.86977331839147642E-004
  0.30419999231526162       7.86251038859296929E-004
  0.30439999231020920       7.85525985118985109E-004
  0.30459999230515677       7.84802167776489342E-004
  0.30479999230010435       7.84079584006384727E-004
  0.30499999229505192       7.83358230987421739E-004
  0.30519999228999950       7.82638105902012850E-004
  0.30539999228494707       7.81919205936221370E-004
  0.30559999227989465       7.81201528281695980E-004
  0.30579999227484223       7.80485070150050298E-004
  0.30599999226978980       7.79769828764669665E-004
  0.30619999226473738       7.79055801352596111E-004
  0.30639999225968495       7.78342985144458424E-004
  0.30659999225463253       7.77631377374459029E-004
  0.30679999224958010       7.76920975284471410E-004
  0.30699999224452768       7.76211776137278537E-004
  0.30719999223947525       7.75503777203780803E-004
  0.30739999223442283       7.74796975758402259E-004
  0.30759999222937040       7.74091369079077168E-004
  0.30779999222431798       7.73386954447265185E-004
  0.30799999221926555       7.72683729154836473E-004
  0.30819999221421313       7.71981690513444418E-004
  0.30839999220916070       7.71280835840552534E-004
  0.30859999220410828       7.70581162457071992E-004
  0.30879999219905585       7.69882667687353918E-004
  0.30899999219400343       7.69185348859368397E-004
  0.30919999218895100       7.68489203314226045E-004
  0.30939999218389858       7.67794228410574446E-004
  0.30959999217884615       7.67100421511562143E-004
  0.30979999217379373       7.66407779983716919E-004
  0.30999999216874130       7.65716301196933658E-004
  0.31019999216368888       7.65025982525018066E-004
  0.31039999215863645       7.64336821357162414E-004
  0.31059999215358403       7.63648815097547635E-004
  0.31079999214853160       7.62961961154151429E-004
  0.31099999214347918       7.62276256938261240E-004
  0.31119999213842675       7.61591699864462763E-004
  0.31139999213337433       7.60908287351717318E-004
  0.31159999212832190       7.60226016835947047E-004
  0.31179999212326948       7.59544885765687920E-004
  0.31199999211821705       7.58864891592908163E-004
  0.31219999211316463       7.58186031772817119E-004
  0.31239999210811220       7.57508303763855593E-004
  0.31259999210305978       7.56831705029402065E-004
  0.31279999209800735       7.56156233050716653E-004
  0.31299999209295493       7.55481885319692569E-004
  0.31319999208790250       7.54808659331465985E-004
  0.31339999208285008       7.54136552584348265E-004
  0.31359999207779765       7.53465562579816645E-004
  0.31379999207274523       7.52795686824853940E-004
  0.31399999206769280       7.52126922844708517E-004
  0.31419999206264038       7.51459268173744607E-004
  0.31439999205758795       7.50792720349462281E-004
  0.31459999205253553       7.50127276912471424E-004
  0.31479999204748310       7.49462935406483392E-004
  0.31499999204243068       7.48799693381195530E-004
  0.31519999203737825       7.48137548404584720E-004
  0.31539999203232583       7.47476498052666014E-004
  0.31559999202727340       7.46816539904513214E-004
  0.31579999202222098       7.46157671542249114E-004
  0.31599999201716855       7.45499890551033469E-004
  0.31619999201211613       7.44843194522328391E-004
  0.31639999200706370       7.44187581065677340E-004
  0.31659999200201128       7.43533047797961875E-004
  0.31679999199695885       7.42879592339059638E-004
  0.31699999199190643       7.42227212311833404E-004
  0.31719999198685400       7.41575905342123929E-004
  0.31739999198180158       7.40925669062171034E-004
  0.31759999197674915       7.40276501122009555E-004
  0.31779999197169673       7.39628399178627965E-004
  0.31799999196664430       7.38981360891949779E-004
  0.31819999196159188       7.38335383924824343E-004
  0.31839999195653945       7.37690465943019024E-004
  0.31859999195148703       7.37046604618563214E-004
  0.31879999194643460       7.36403797640964404E-004
  0.31899999194138218       7.35762042706575086E-004
  0.31919999193632975       7.35121337514623818E-004
  0.31939999193127733       7.34481679767207520E-004
  0.31959999192622490       7.33843067169281395E-004
  0.31979999192117248       7.33205497431705213E-004
  0.31999999191612005       7.32568968282465665E-004
  0.32019999191106763       7.31933477456552200E-004
  0.32039999190601520       7.31299022691772865E-004
  0.32059999190096278       7.30665601728746716E-004
  0.32079999189591035       7.30033212310894500E-004
  0.32099999189085793       7.29401852187005063E-004
  0.32119999188580550       7.28771519122548353E-004
  0.32139999188075308       7.28142210890435847E-004
  0.32159999187570065       7.27513925266343522E-004
  0.32179999187064823       7.26886660028703288E-004
  0.32199999186559580       7.26260412958692689E-004
  0.32219999186054338       7.25635181842211401E-004
  0.32239999185549095       7.25010964481194345E-004
  0.32259999185043853       7.24387758685764876E-004
  0.32279999184538610       7.23765562268771927E-004
  0.32299999184033368       7.23144373045763659E-004
  0.32319999183528125       7.22524188834981285E-004
  0.32339999183022883       7.21905007458713234E-004
  0.32359999182517640       7.21286826754314117E-004
  0.32379999182012398       7.20669644568405657E-004
  0.32399999181507155       7.20053458750325500E-004
  0.32419999181001913       7.19438267152057941E-004
  0.32439999180496670       7.18824067628226438E-004
  0.32459999179991428       7.18210858036886818E-004
  0.32479999179486185       7.17598636249762683E-004
  0.32499999178980943       7.16987400149228515E-004
  0.32519999178475700       7.16377147620441399E-004
  0.32539999177970458       7.15767876551154326E-004
  0.32559999177465215       7.15159584831707084E-004
  0.32579999176959973       7.14552270355385891E-004
  0.32599999176454730       7.13945931027274816E-004
  0.32619999175949488       7.13340564764688057E-004
  0.32639999175444245       7.12736169487948688E-004
  0.32659999174939003       7.12132743119922671E-004
  0.32679999174433760       7.11530283586013436E-004
  0.32699999173928518       7.10928788814257613E-004
  0.32719999173423275       7.10328256742211129E-004
  0.32739999172918033       7.09728685321199711E-004
  0.32759999172412790       7.09130072506068622E-004
  0.32779999171907548       7.08532416254157118E-004
  0.32799999171402305       7.07935714525291505E-004
  0.32819999170897063       7.07339965281785139E-004
  0.32839999170391820       7.06745166493015606E-004
  0.32859999169886578       7.06151316143205170E-004
  0.32879999169381335       7.05558412221091364E-004
  0.32899999168876093       7.04966452717857898E-004
  0.32919999168370850       7.04375435627127501E-004
  0.32939999167865608       7.03785358944953904E-004
  0.32959999167360365       7.03196220672277551E-004
  0.32979999166855123       7.02608018824829139E-004
  0.32999999166349880       7.02020751424622101E-004
  0.33019999165844638       7.01434416496068882E-004
  0.33039999165339395       7.00849012065973137E-004
  0.33059999164834153       7.00264536163523006E-004
  0.33079999164328910       6.99680986821297904E-004
  0.33099999163823668       6.99098362085027103E-004
  0.33119999163318425       6.98516660009307127E-004
  0.33139999162813183       6.97935878651175694E-004
  0.33159999162307940       6.97356016070015865E-004
  0.33179999161802698       6.96777070327548459E-004
  0.33199999161297455       6.96199039488074479E-004
  0.33219999160792213       6.95621921626130555E-004
  0.33239999160286970       6.95045714827939392E-004
  0.33259999159781728       6.94470417182572216E-004
  0.33279999159276485       6.93896026781400934E-004
  0.33299999158771243       6.93322541718089671E-004
  0.33319999158266000       6.92749960088600951E-004
  0.33339999157760758       6.92178279995696441E-004
  0.33359999157255515       6.91607499555853397E-004
  0.33379999156750273       6.91037616889598138E-004
  0.33399999156245030       6.90468630119711472E-004
  0.33419999155739788       6.89900537371223926E-004
  0.33439999155234545       6.89333336771408810E-004
  0.33459999154729303       6.88767026451570928E-004
  0.33479999154224060       6.88201604556522837E-004
  0.33499999153718818       6.87637069237665680E-004
  0.33519999153213575       6.87073418648622780E-004
  0.33539999152708333       6.86510650945224574E-004
  0.33559999152203090       6.85948764285500582E-004
  0.33579999151697848       6.85387756830085231E-004
  0.33599999151192605       6.84827626750269896E-004
  0.33619999150687363       6.84268372227485192E-004
  0.33639999150182121       6.83709991445641198E-004
  0.33659999149676878       6.83152482590811518E-004
  0.33679999149171636       6.82595843851228185E-004
  0.33699999148666393       6.82040073417290445E-004
  0.33719999148161151       6.81485169486008573E-004
  0.33739999147655908       6.80931130267310790E-004
  0.33759999147150666       6.80377953974847273E-004
  0.33779999146645423       6.79825638824392477E-004
  0.33799999146140181       6.79274183033837221E-004
  0.33819999145634938       6.78723584823183370E-004
  0.33839999145129696       6.78173842415934658E-004
  0.33859999144624453       6.77624954048116485E-004
  0.33879999144119211       6.77076917962562714E-004
  0.33899999143613968       6.76529732404214140E-004
  0.33919999143108726       6.75983395620087047E-004
  0.33939999142603483       6.75437905859270602E-004
  0.33959999142098241       6.74893261373088298E-004
  0.33979999141592998       6.74349460421637642E-004
  0.33999999141087756       6.73806501275862175E-004
  0.34019999140582513       6.73264382209345469E-004
  0.34039999140077271       6.72723101497708204E-004
  0.34059999139572028       6.72182657418603615E-004
  0.34079999139066786       6.71643048251712501E-004
  0.34099999138561543       6.71104272281189515E-004
  0.34119999138056301       6.70566327803854200E-004
  0.34139999137551058       6.70029213121419104E-004
  0.34159999137045816       6.69492926537597344E-004
  0.34179999136540573       6.68957466358095776E-004
  0.34199999136035331       6.68422830890609684E-004
  0.34219999135530088       6.67889018445196611E-004
  0.34239999135024846       6.67356027341659344E-004
  0.34259999134519603       6.66823855909056719E-004
  0.34279999134014361       6.66292502478690678E-004
  0.34299999133509118       6.65761965383820475E-004
  0.34319999133003876       6.65232242959656926E-004
  0.34339999132498633       6.64703333543357209E-004
  0.34359999131993391       6.64175235477013678E-004
  0.34379999131488148       6.63647947114906207E-004
  0.34399999130982906       6.63121466815434204E-004
  0.34419999130477663       6.62595792938917741E-004
  0.34439999129972421       6.62070923847591589E-004
  0.34459999129467178       6.61546857905600670E-004
  0.34479999128961936       6.61023593479426359E-004
  0.34499999128456693       6.60501128945226537E-004
  0.34519999127951451       6.59979462687791283E-004
  0.34539999127446208       6.59458593094019454E-004
